20010 -0.00010035670686045613
20020 -0.00012061505595897004
20030 -0.0001433122359835127
20040 -0.00016787650140506652
20050 -0.00019331295733644442
20060 -0.0002181875527035011
20070 -0.0002407089662201832
20080 -0.0002589304155465237
20090 -0.00027105495641397196
20100 -0.0002757785409482633
20110 -0.0002725699098209754
20120 -0.0002617913491606509
20130 -0.00024461593476960927
20140 -0.00022277185336642253
20150 -0.00019820313877995035
20160 -0.0001727505107929844
20170 -0.00014792684335959876
20180 -0.0001248129680029546
20190 -0.0001040576214939217
20200 -9.979684251225369e-05
20210 -0.00010169381231114957
20220 -0.00010149574383532938
20230 -9.92188559846216e-05
20240 -9.504636470938743e-05
20250 -8.929853929500489e-05
20260 -8.238349436073815e-05
20270 -7.47408472190232e-05
20280 -7.557840399386028e-05
20290 -0.00010432372112725131
20300 -0.00014620943090387734
20310 -0.00020826650908444151
20320 -0.0003018165147698057
20330 -0.0004453669906762729
20340 -0.000669569452184978
20350 -0.0010256504064268656
20360 -0.001599385136907278
20370 -0.0025328530148946895
20380 -0.004053616536983057
20390 -0.006499274137757794
20400 -0.010292661427525045
20410 -0.01576630564099156
20420 -0.022726619419834046
20430 -0.02990842959889727
20440 -0.03501726650197548
20450 -0.03593335550972348
20460 -0.03224105534369684
20470 -0.025552003082570735
20480 -0.018289169026031976
20490 -0.012177006428906125
20500 -0.00776525463916194
20510 -0.004856269440126732
20520 -0.0030283734228778395
20530 -0.0019031748995454137
20540 -0.001212813739484986
20550 -0.0007862447959887235
20560 -0.0005192341846899354
20570 -0.0003493934909771154
20580 -0.0002394598047279123
20590 -0.00016702496016308206
20600 -0.00011845376434043425
20610 -8.532836643489555e-05
20620 -6.23694388942121e-05
20630 -5.5537692007881506e-05
20640 -5.999708371465135e-05
20650 -6.37951113680511e-05
20660 -6.669813170947069e-05
20670 -6.851286267857609e-05
20680 -7.388447184532087e-05
20690 -9.206144290538253e-05
20700 -0.00011421387134535822
20710 -0.0001407620390669829
20720 -0.00017187904149323962
20730 -0.0002073094242557268
20740 -0.0002461666177341873
20750 -0.0002867619197102337
20760 -0.00032654814733977565
20770 -0.00036227087483355915
20780 -0.00039038339615146494
20790 -0.0004076873711896744
20800 -0.00041203858089801745
20810 -0.0004028769944971226
20820 -0.0003813720419901435
20830 -0.0003501224026644569
20840 -0.00031253420491215295
20850 -0.00027211328559300724
20860 -0.00023189350678019783
20870 -0.0001941182373124481
20880 -0.00016017335846683472
20890 -0.00013069575779470433
20900 -0.00010576385052716908
20910 -8.54497396058077e-05
20920 -8.484222844479463e-05
20930 -8.261297451618697e-05
20940 -7.892995317905545e-05
20950 -7.405655247135833e-05
20960 -6.831400059237792e-05
20970 -6.2040460358718e-05
20980 -7.333890370495986e-05
20990 -0.00010032749254668762
21000 -0.000139091877016695
21010 -0.0001955369955115115
21020 -0.00027885684034276425
21030 -0.00040347595512415965
21040 -0.0005921029458260768
21050 -0.0008803642752680197
21060 -0.0013233293910574894
21070 -0.0020032762993423873
21080 -0.00303503593272118
21090 -0.0045583154462662916
21100 -0.006695434989073915
21110 -0.009448317765719732
21120 -0.012542915769563385
21130 -0.015332487006642321
21140 -0.01695856458510126
21150 -0.01681139536687693
21160 -0.014949299842822703
21170 -0.012056040235058203
21180 -0.00898171146386563
21190 -0.0063163959805881825
21200 -0.004280643420153424
21210 -0.0028440162712305844
21220 -0.0018764242409741558
21230 -0.0012404839570378614
21240 -0.0008264979528139247
21250 -0.0005569580785890482
21260 -0.00038035398663424636
21270 -0.00026347305734810816
21280 -0.000185169743967903
21290 -0.00013201011237324263
21300 -9.542323488162683e-05
21310 -6.989631466208615e-05
21320 -5.1846511544079134e-05
21330 -5.3559240699427566e-05
21340 -5.753712075137353e-05
21350 -6.083786466227739e-05
21360 -6.325712334131021e-05
21370 -7.817680870124259e-05
21380 -9.931099637236064e-05
21390 -0.00012594167886378788
21400 -0.00015909826040131763
21410 -0.00019968833660912507
21420 -0.0002482464212583532
21430 -0.0003045757386220426
21440 -0.00036731802474809
21450 -0.00043355835680494476
21460 -0.0004986547406721778
21470 -0.0005565212763039575
21480 -0.0006005123768790742
21490 -0.000624815337428611
21500 -0.0006259418787680894
21510 -0.0006037255666071829
21520 -0.000561371156377021
21530 -0.0005045324313118994
21540 -0.00043984139123851533
21550 -0.00037348420653009933
21560 -0.00031026014544163234
21570 -0.0002532453547159777
21580 -0.0002039300796883953
21590 -0.0001626018835150248
21600 -0.00012877843634153904
21610 -0.0001015749352933118
21620 -7.996559016970495e-05
21630 -6.844206646653352e-05
21640 -6.525340817630824e-05
21650 -6.117087468716524e-05
21660 -5.644401634392647e-05
21670 -5.235143208178623e-05
21680 -7.009499857003402e-05
21690 -9.489440653723411e-05
21700 -0.0001299329510376535
21710 -0.00017996234425856817
21720 -0.00025210074331814434
21730 -0.00035700399711541893
21740 -0.0005105082862448296
21750 -0.0007357374817905276
21760 -0.0010653163658217734
21770 -0.0015424577898912172
21780 -0.002217971310766231
21790 -0.003137800842858849
21800 -0.004314576674842033
21810 -0.005682710644495954
21820 -0.007056884330226283
21830 -0.008141006439182284
21840 -0.008628992795521189
21850 -0.008363286879998875
21860 -0.007431165021173938
21870 -0.006110318056322724
21880 -0.004714797011255053
21890 -0.00346821860711454
21900 -0.00246926974940882
21910 -0.0017237846668525054
21920 -0.0011920473757527279
21930 -0.000822790565191398
21940 -0.0005698771367585348
21950 -0.0003974800284753191
21960 -0.00027981446264883523
21970 -0.00019907579857916455
21980 -0.00014323539596167433
21990 -0.00010424705276375258
22000 -7.674130547012608e-05
22010 -5.7126122446878396e-05
22020 -4.700703619997968e-05
22030 -5.0953510369350614e-05
22040 -5.442302416347404e-05
22050 -6.236938419903424e-05
22060 -8.04373222983313e-05
22070 -0.00010400008964154527
22080 -0.00013461291745903457
22090 -0.000174105542297268
22100 -0.00022448132783700207
22110 -0.0002876722707965517
22120 -0.0003650811156212584
22130 -0.00045686457964618643
22140 -0.0005609985706518582
22150 -0.0006723410270436284
22160 -0.0007821383047129408
22170 -0.0008785631484306752
22180 -0.0009486895508056584
22190 -0.0009816632491860822
22200 -0.00097196503429381
22210 -0.0009212455726594882
22220 -0.0008377651672114109
22230 -0.0007337407366038953
22240 -0.0006219418525910496
22250 -0.0005129704904307831
22260 -0.0004139502723170046
22270 -0.0003285230216358596
22280 -0.00025761038406072893
22290 -0.0002003910990929838
22300 -0.00015515206977462966
22310 -0.00011988689068198526
22320 -9.265002682677428e-05
22330 -7.172871218944491e-05
22340 -5.5699692001058794e-05
22350 -5.038224315796011e-05
22360 -4.651841606810345e-05
22370 -4.978619828916863e-05
22380 -6.599949864141646e-05
22390 -8.831075621771405e-05
22400 -0.00011926435019317928
22410 -0.0001625230256032525
22420 -0.0002233400716929318
22430 -0.00030917561026577354
22440 -0.0004304201066438642
22450 -0.0006010575444656086
22460 -0.0008388258897905265
22470 -0.0011639553819006577
22480 -0.0015949549952385099
22490 -0.0021396557562103047
22500 -0.0027810422019941684
22510 -0.003461938373005803
22520 -0.004079855088562649
22530 -0.004506496608510472
22540 -0.004634598889111631
22550 -0.00442906920417729
22560 -0.003945570739851376
22570 -0.0033014422004806416
22580 -0.0026222444328999786
22590 -0.0020003529715778233
22600 -0.0014823108623272987
22610 -0.0010777593819272344
22620 -0.0007752232337638299
22630 -0.0005551768796027826
22640 -0.00039774102330500133
22650 -0.00028602871047375206
22660 -0.00020695352408680716
22670 -0.0001508878184650003
22680 -0.00011095846898838032
22690 -8.23403662840662e-05
22700 -6.167383747706531e-05
22710 -4.6625505891860096e-05
22720 -4.438886637350554e-05
22730 -4.783105975074168e-05
22740 -6.164042628263256e-05
22750 -8.05361438383607e-05
22760 -0.00010575025316436284
22770 -0.00013941028300766013
22780 -0.00018424975602900399
22790 -0.00024364920241648323
22800 -0.00032154021357925805
22810 -0.0004220368128467804
22820 -0.0005486109963850105
22830 -0.0007026397980507436
22840 -0.0008813176072856255
22850 -0.0010753556234223566
22860 -0.0012675515792737314
22870 -0.001433820673078524
22880 -0.0015478653743317451
22890 -0.001588803778961494
22900 -0.0015485864245858504
22910 -0.0014351235103937554
22920 -0.001269210584704829
22930 -0.0010771331241118919
22940 -0.0008830225814103163
22950 -0.000704152989712375
22960 -0.0005498807197529585
22970 -0.00042305996415079646
22980 -0.0003223413353496797
22990 -0.0002442642310020131
23000 -0.0001847159023412188
23010 -0.00013976091897011211
23020 -0.00010601304786648565
23030 -8.073297192832771e-05
23040 -6.178807050596696e-05
23050 -4.7557910486541954e-05
23060 -3.8277498135807695e-05
23070 -4.671698210467069e-05
23080 -6.125585598349034e-05
23090 -8.09272570066464e-05
23100 -0.00010768771661156872
23110 -0.00014424223086651305
23120 -0.00019428690976534097
23130 -0.0002627698797655271
23140 -0.0003560949869552888
23150 -0.0004821002555108008
23160 -0.0006494983006898245
23170 -0.0008662974978805983
23180 -0.0011366603136008875
23190 -0.0014559976251946947
23200 -0.0018052459687860475
23210 -0.002147261461488292
23220 -0.002429865924069289
23230 -0.002598624731649888
23240 -0.002616306138550379
23250 -0.002478808622723179
23260 -0.002217026552332176
23270 -0.001883331282523928
23280 -0.0015318428433759314
23290 -0.0012036220133457094
23300 -0.0009215872448835033
23310 -0.0006930552104264113
23320 -0.0005153248599900032
23330 -0.00038090561317206213
23340 -0.00028105786489804584
23350 -0.00020767426298078844
23360 -0.0001540183925969748
23370 -0.00011483259034985696
23380 -8.616539432776757e-05
23390 -6.511433923316389e-05
23400 -4.9575825034662197e-05
23410 -3.812165470121644e-05
23420 -4.5377588056687705e-05
23430 -5.9464474017026896e-05
23440 -7.851981402454299e-05
23450 -0.0001044409923460909
23460 -0.000139856580846966
23470 -0.00018836926317090987
23480 -0.0002548240840141653
23490 -0.0003455345306947341
23500 -0.0004683109879790189
23510 -0.0006319942356979302
23520 -0.0008450213210429224
23530 -0.0011124564211661074
23540 -0.0014311883183192144
23550 -0.001784046357165951
23560 -0.002135555239749357
23570 -0.002433894773891688
23580 -0.0026227124139657377
23590 -0.002660673859174922
23600 -0.002538949536625436
23610 -0.0022852391435076082
23620 -0.0019514763560734044
23630 -0.0015936880335963837
23640 -0.0012557952343482629
23650 -0.0009632620489418511
23660 -0.0007250525270537287
23670 -0.0005392260644578431
23680 -0.00039844155749973087
23690 -0.00029378791328494035
23700 -0.00021686880493556097
23710 -0.00016065296076793315
23720 -0.00011962963205696368
23730 -8.964824038935356e-05
23740 -6.765726511770773e-05
23750 -5.144477951157866e-05
23760 -4.2308327127227754e-05
23770 -4.6159092518344036e-05
23780 -5.608696593940111e-05
23790 -7.310538459395141e-05
23800 -9.578334385314473e-05
23810 -0.00012603474856894768
23820 -0.0001663373998468582
23830 -0.00021979464013688771
23840 -0.0002900938055999044
23850 -0.00038124688455823576
23860 -0.0004969482749322325
23870 -0.0006393694695041305
23880 -0.0008073117297060381
23890 -0.0009939631440065465
23900 -0.0011850906870403705
23910 -0.001359100114530358
23920 -0.0014903707502816942
23930 -0.0015559324556994076
23940 -0.0015431670374965259
23950 -0.0014545905430160904
23960 -0.0013068713627302597
23970 -0.001124688185670911
23980 -0.0009329633459975364
23990 -0.0007511235459289299
24000 -0.0005909134719332204
24010 -0.0004571089242824544
24020 -0.0003495958656630145
24030 -0.00026554499221010037
24040 -0.0002010594850669211
24050 -0.00015218338514508316
24060 -0.00011540115953435212
24070 -8.781167836667593e-05
24080 -6.712682071074727e-05
24090 -5.1592908791872184e-05
24100 -4.013411914493646e-05
24110 -4.251080473970061e-05
24120 -5.606318636779214e-05
24130 -7.46251627543884e-05
24140 -0.00010026495392161921
24150 -0.0001359617844423776
24160 -0.00018600300294740744
24170 -0.00025652225299258643
24180 -0.00035617890442213003
24190 -0.0004969008880504418
24200 -0.0006944296008442722
24210 -0.0009680461957244159
24220 -0.0013382932510545317
24230 -0.001820930652541794
24240 -0.0024155554743738534
24250 -0.003089835318722072
24260 -0.003766401034211126
24270 -0.004326404784741713
24280 -0.004641855379459673
24290 -0.004629331833700922
24300 -0.004292298005713609
24310 -0.003719248595177971
24320 -0.003039210732831059
24330 -0.002368720283519173
24340 -0.0017816757599084265
24350 -0.0013075284249929235
24360 -0.0009449952312817708
24370 -0.0006776498867317627
24380 -0.0004848942566992864
24390 -0.0003476624035989636
24400 -0.0002504979022129269
24410 -0.00018173531065624035
24420 -0.0001329253569743655
24430 -9.809096056800654e-05
24440 -7.30568993185472e-05
24450 -5.492248494536421e-05
24460 -5.1751560012161426e-05
24470 -5.654692704166014e-05
24480 -6.087170031815638e-05
24490 -6.517472464372175e-05
24500 -8.4045590290856e-05
24510 -0.00010861674521504446
24520 -0.00014046696423067947
24530 -0.00018142595128459535
24540 -0.00023344911427401532
24550 -0.00029833793884598487
24560 -0.00037724150005203857
24570 -0.000469907976108103
24580 -0.0005737567061012207
24590 -0.0006830264539703927
24600 -0.0007884728443097961
24610 -0.0008781745112780869
24620 -0.0009397370816843484
24630 -0.0009634842944667934
24640 -0.0009454331692397758
24650 -0.0008886239487041812
24660 -0.000802099695033753
24670 -0.0006980797730460455
24680 -0.0005887127852810634
24690 -0.0004836920788299771
24700 -0.00038926180839422375
24710 -0.00030839814783099873
24720 -0.00024161761884132903
24730 -0.00018791477117571136
24740 -0.00014554301524688623
24750 -0.00011254725571666544
24760 -8.707016380168063e-05
24770 -6.749482082548117e-05
24780 -5.248636757937529e-05
24790 -4.559370205472531e-05
24800 -4.241112250365063e-05
24810 -5.1738392842411946e-05
24820 -6.924400664927383e-05
24830 -9.370032665995074e-05
24840 -0.00012823959995049395
24850 -0.000177536557562787
24860 -0.0002485939000936849
24870 -0.00035189680924260346
24880 -0.0005030365091615572
24890 -0.0007248044217254341
24900 -0.001049421053017675
24910 -0.001519718657475892
24920 -0.0021864133392226403
24930 -0.0030961674913899976
24940 -0.004263873535439811
24950 -0.0056281718636176595
24960 -0.007008931290240706
24970 -0.008112983988458054
24980 -0.00863114145050531
24990 -0.008396598247741614
25000 -0.007486533418198053
25010 -0.00617389177002058
25020 -0.0047747063073110205
25030 -0.0035179480512162447
25040 -0.0025072177174998585
25050 -0.0017512042384961602
25060 -0.0012112077404987467
25070 -0.0008359347880149431
25080 -0.0005788226715254521
25090 -0.0004035632518177875
25100 -0.00028396783745139007
25110 -0.00020193182549653566
25120 -0.00014521720262910002
25130 -0.00010563633225190092
25140 -7.772576438329053e-05
25150 -5.783141969107361e-05
25160 -6.322075754793349e-05
25170 -6.916550908951693e-05
25180 -7.446308967841615e-05
25190 -7.878822912007635e-05
25200 -8.184753735642049e-05
25210 -9.247174843515671e-05
25220 -0.00011722865669368872
25230 -0.00014811723080022663
25240 -0.00018605807561002227
25250 -0.00023167306747739092
25260 -0.0002849624014575954
25270 -0.00034490029107955215
25280 -0.00040903424890600883
25290 -0.00047325255234580995
25300 -0.0005319373926296306
25310 -0.0005786761698993955
25320 -0.000607508395804963
25330 -0.0006143867075502471
25340 -0.0005983042505408968
25350 -0.0005615903665342568
25360 -0.0005092355189931011
25370 -0.00044755809799211857
25380 -0.0003827725632029178
25390 -0.00031993845921726857
25400 -0.00026248700517273073
25410 -0.0002122505971278286
25420 -0.00016978806372847376
25430 -0.00013480213335882735
25440 -0.00010651683553326677
25450 -8.39586732023149e-05
25460 -6.613691419589038e-05
25470 -5.344627013613231e-05
25480 -5.095453781595407e-05
25490 -4.7831602898455515e-05
25500 -4.682790943868545e-05
25510 -6.285675033073558e-05
25520 -8.541819653208343e-05
25530 -0.00011759582917213838
25540 -0.0001641134574448504
25550 -0.0002322864416981469
25560 -0.0003335451431591221
25570 -0.00048585130928322293
25580 -0.0007174376959894279
25590 -0.001072300803357057
25600 -0.0016174201785620374
25610 -0.002449913082415321
25620 -0.003697656238265336
25630 -0.0054977930747999275
25640 -0.007927555668856464
25650 -0.010871340329175767
25660 -0.013875477513936146
25670 -0.0161575711711699
25680 -0.016929303835071748
25690 -0.01588908268975906
25700 -0.013439385534005517
25710 -0.010399861950660012
25720 -0.0075151138771723
25730 -0.005181161607969469
25740 -0.0034735304365226386
25750 -0.0022986793334929495
25760 -0.0015179093115061542
25770 -0.0010074770073381226
25780 -0.0006752169249421932
25790 -0.00045818457547049004
25800 -0.0003152354178610024
25810 -0.00022002204434551405
25820 -0.00015578935267946534
25830 -0.00011186861857331726
25840 -8.142372223985054e-05
25850 -6.926406726084637e-05
25860 -7.704967937633103e-05
25870 -8.437309334210506e-05
25880 -9.08077211543473e-05
25890 -9.592602536251096e-05
25900 -9.935317231121327e-05
25910 -0.00010082113890214344
25920 -0.00010021096863858867
25930 -0.00011977759276236719
25940 -0.0001471000636737843
25950 -0.00017883012783695694
25960 -0.00021454354127367983
25970 -0.0002531481412141416
25980 -0.0002927452721845343
25990 -0.0003306299060734268
26000 -0.00036351273725864706
26010 -0.00038799512670839847
26020 -0.00040122475582232133
26030 -0.0004015475173751132
26040 -0.00038892207467622125
26050 -0.00036493054032632954
26060 -0.00033238082819525506
26070 -0.000294660977388454
26080 -0.00025507862183940007
26090 -0.00021637456105629916
26100 -0.00018048836263738979
26110 -0.00014854913269844383
26120 -0.00012100943490411909
26130 -9.783604365230282e-05
26140 -7.869565469373602e-05
26150 -6.310397730527502e-05
26160 -5.8019441850218964e-05
26170 -5.5933841618298505e-05
26180 -5.304700608540385e-05
26190 -4.953422335284444e-05
26200 -5.595789686558494e-05
26210 -7.616038574906724e-05
26220 -0.00010513637588382036
26230 -0.0001473556503662894
26240 -0.00020989777631085852
26250 -0.0003041540284543106
26260 -0.0004487263330879282
26270 -0.0006743771811198735
26280 -0.0010324125035558582
26290 -0.0016084904134207852
26300 -0.002543904327482167
26310 -0.0040635682090030675
26320 -0.006497961718094654
26330 -0.010253927323444269
26340 -0.015635614231085483
26350 -0.022416835835092526
26360 -0.029328960612755868
26370 -0.0341425094886283
26380 -0.03485563847019556
26390 -0.031145399905169346
26400 -0.024619642018730584
26410 -0.0176070386529558
26420 -0.011730830052754885
26430 -0.0074934312362426566
26440 -0.004696686338700837
26450 -0.0029358625527258057
26460 -0.001849376405426253
26470 -0.0011811299221088836
26480 -0.0007672485484116291
26490 -0.0005076100653955157
26500 -0.00034212751738773797
26510 -0.00023482082647149
26520 -0.0001640018326669948
26530 -0.00011644477236890044
26540 -8.396845729450751e-05
26550 -8.395991506884919e-05
26560 -9.355712359283924e-05
26570 -0.00010250246775168316
26580 -0.00011023160641004751
26590 -0.00011618922815293239
26600 -0.00011990502990951997
26610 -0.00012106723356639645
26620 -0.0001195754315109644
26630 -0.00011555825641021833
26640 -0.00011537477466187543
26650 -0.00013720876337623063
26660 -0.0001609449283923964
26670 -0.0001856759771282654
26680 -0.00021006907892978083
26690 -0.00023243035506733385
26700 -0.00025088294711542603
26710 -0.0002636489537492565
26720 -0.00026937895055910595
26730 -0.0002674358165994993
26740 -0.0002580377824395862
26750 -0.00024220880935675896
26760 -0.0002215545703047541
26770 -0.0001979428080604007
26780 -0.00017318785073503759
26790 -0.0001488168834594845
26800 -0.00012595038005404693
26810 -0.00010528685367738752
26820 -8.71583421086224e-05
26830 -7.161902667585088e-05
26840 -6.220086808198845e-05
26850 -6.176349089399617e-05
26860 -6.026286379897704e-05
26870 -5.780101182392938e-05
26880 -5.453746859767687e-05
26890 -5.0668580470785876e-05
26900 -6.662420360711574e-05
26910 -9.196150080102924e-05
26920 -0.0001290047602601538
26930 -0.00018417646902311162
26940 -0.0002680010952193613
26950 -0.0003980937099327022
26960 -0.0006045713187520094
26970 -0.0009399896616915247
26980 -0.0014977153896581848
26990 -0.002445644907019224
27000 -0.004085885705669037
27010 -0.00695017910454632
27020 -0.011912945953264656
27030 -0.020185152510944625
27040 -0.03277022549639944
27050 -0.0488542974923497
27060 -0.0641462341257228
27070 -0.072766241859232
27080 -0.07159826418868989
27090 -0.061019600072683394
27100 -0.04500470327276952
27110 -0.029480803118767857
27120 -0.01791914429525346
27130 -0.01052335839368238
27140 -0.006142164551810238
27150 -0.003623439274808701
27160 -0.0021796781053447507
27170 -0.0013423167735484264
27180 -0.0008472658748276216
27190 -0.0005479538483310515
27200 -0.00036270553812379434
27210 -0.0002453732340968188
27220 -0.0001693910651833796
27230 -0.00011914504046983947
27240 -8.928210758273852e-05
27250 -0.00010123517360165551
27260 -0.00011294746351265706
27270 -0.0001237438321220479
27280 -0.0001328869963281161
27290 -0.0001396677127891758
27300 -0.0001435103999089439
27310 -0.0001440703004148543
27320 -0.00014129606596805904
27330 -0.00013543934360229273
27340 -0.00012700844604737163
27350 -0.00011667997510089132
27360 -0.00011996930725174278
27370 -0.0001356532264465284
27380 -0.00015056091640113585
27390 -0.0001636723159984358
27400 -0.00017394347017830587
27410 -0.000180462069875236
27420 -0.00018260656062510185
27430 -0.00018016529280616273
27440 -0.00017337892736639588
27450 -0.00016289228818751897
27460 -0.00014963131241619177
27470 -0.00013464287690500098
27480 -0.00011894084184874615
27490 -0.00010339103044838814
27500 -8.864907703504373e-05
27510 -7.514759308354232e-05
27520 -6.31186736845426e-05
27530 -6.413267892990275e-05
27540 -6.45169686896111e-05
27550 -6.375352583579662e-05
27560 -6.189588857773242e-05
27570 -5.907052311705159e-05
27580 -5.545938080375277e-05
27590 -5.736433666348188e-05
27600 -7.89795507072845e-05
27610 -0.00011056767324044923
27620 -0.00015765016414722292
27630 -0.00022935786989283294
27640 -0.0003411772241393575
27650 -0.000520092800301368
27660 -0.0008144806662879478
27670 -0.0013136374720258775
27680 -0.002187166706400781
27690 -0.0037652887135148877
27700 -0.00670039372782753
27710 -0.012268667675062739
27720 -0.022799315146949106
27730 -0.04163633296381709
27740 -0.06992344000397441
27750 -0.09612647896130361
27760 -0.09504446313391351
27770 -0.0789505726024331
27780 -0.09078798960864731
27790 -0.09897170528931148
27800 -0.0768832051023477
27810 -0.047331027560062695
27820 -0.026219378664362414
27830 -0.014111859398335251
27840 -0.007668337498644016
27850 -0.0042787399501666035
27860 -0.002466505923066839
27870 -0.001470376436782959
27880 -0.0009052849365502772
27890 -0.0005743546876028768
27900 -0.0003745609294679691
27910 -0.00025045794650728774
27920 -0.0001713208574036051
27930 -0.0001196280448499331
27940 -0.00010648806676170231
27950 -0.00012095469780541742
27960 -0.00013502420995064384
27970 -0.00014781798849555848
27980 -0.00015839192264686095
27990 -0.00016586303337292617
28000 -0.0001695521511894856
28010 -0.00016910718046467098
28020 -0.00016457117401929346
28030 -0.00015637386350769397
28040 -0.00014524935791843484
28050 -0.00013210553512597991
28060 -0.00011788208576629625
28070 -0.00010343085469504638
28080 -0.00010844743926262035
28090 -0.00011617656946983527
28100 -0.00012191857346915752
28110 -0.00012520664169188297
28120 -0.00012575864878682828
28130 -0.00012352617891839092
28140 -0.00011870317875619849
28150 -0.00011169171367554504
28160 -0.00010303467377051127
28170 -9.333355396069076e-05
28180 -8.317073570278188e-05
28190 -7.305069836463259e-05
28200 -6.336651431636291e-05
28210 -6.213355135177867e-05
28220 -6.445262635862612e-05
28230 -6.5690743930919e-05
28240 -6.576124736098059e-05
28250 -6.465913108842587e-05
28260 -6.246176803418188e-05
28270 -5.931782760856603e-05
28280 -5.542698216828593e-05
28290 -6.651617914905431e-05
28300 -9.264620121517944e-05
28310 -0.00013143552196660818
28320 -0.00019030715724023726
28330 -0.0002818774039446867
28340 -0.0004282399656775801
28350 -0.0006693708612299817
28360 -0.0010802154284379592
28370 -0.0018067132737942483
28380 -0.003144412329569119
28390 -0.005714507501551506
28400 -0.010857879315272594
28410 -0.02144688422299743
28420 -0.042918653959769494
28430 -0.07964729179117551
28440 -0.09418146995691386
28450 0.1574849697285477
28460 1.0460329160375819
28470 1.5086869750231438
28480 0.6178604113869295
28490 -0.00885723645578027
28500 -0.09880887760423442
28510 -0.06309011035436146
28520 -0.032346574968489895
28530 -0.01616139002221065
28540 -0.008300767621496107
28550 -0.004448586542644495
28560 -0.0024925072717907394
28570 -0.0014563851198598943
28580 -0.0008840549855031771
28590 -0.00055528545162495
28600 -0.0003595637315099269
28610 -0.00023923270462225483
28620 -0.00016307664848563561
28630 -0.00011360460499126163
28640 -0.00012926339261944465
28650 -0.00014745293766493556
28660 -0.00016511042522404916
28670 -0.00018105254229593452
28680 -0.00019401302357510155
28690 -0.0002028263521620541
28700 -0.0002066311773993528
28710 -0.00020503858934409802
28720 -0.00019821262098337187
28730 -0.00018683596465477392
28740 -0.00017197253949879145
28750 -0.0001548715085757548
28760 -0.00013676960117162574
28770 -0.00011873787056407336
28780 -0.00010159495941548653
28790 -0.00010811989622752114
28800 -0.00011363057277890334
28810 -0.00011693172777228414
28820 -0.00011774736865428053
28830 -0.00011600755972813269
28840 -0.0001118606438206899
28850 -0.0001056475029180228
28860 -9.784514091565071e-05
28870 -8.899465907158638e-05
28880 -7.963071173528193e-05
28890 -7.022592456613196e-05
28900 -6.115702910175024e-05
28910 -5.2692724430081945e-05
28920 -5.244646091603385e-05
28930 -5.290257983840928e-05
28940 -5.247690813765659e-05
28950 -5.119749241948559e-05
28960 -4.9146682378870565e-05
28970 -4.645035111648978e-05
28980 -5.052090548780516e-05
28990 -6.904747955553773e-05
29000 -9.587434616175017e-05
29010 -0.00013545271071457903
29020 -0.000195044389473845
29030 -0.00028678104718024436
29040 -0.00043144802748435336
29050 -0.0006656135395927284
29060 -0.0010553855700505778
29070 -0.0017234986818948314
29080 -0.0029032555884640583
29090 -0.00504506301705768
29100 -0.009015805955035743
29110 -0.016410323174767275
29120 -0.02975497074546815
29130 -0.05142025168250113
29140 -0.07861818687741376
29150 -0.09758873676606367
29160 -0.09926420407828973
29170 -0.09938280405313099
29180 -0.09708783199100067
29190 -0.07730907787677985
29200 -0.05014854307861565
29210 -0.028906426345294067
29220 -0.015926250595506473
29230 -0.00875445264124846
29240 -0.004904878789270012
29250 -0.0028268475278698368
29260 -0.0016807619655524774
29270 -0.0010307710642346135
29280 -0.0006510095202090814
29290 -0.0004225319793771748
29300 -0.0002811893828801985
29310 -0.0001914491079800464
29320 -0.0001330873472863152
29330 -0.00014633567789085642
29340 -0.00017090403119962526
29350 -0.00019611765180409352
29360 -0.0002204892845844504
29370 -0.00024220508067194563
29380 -0.00025934355176043057
29390 -0.0002701886851736626
29400 -0.00027356489783095407
29410 -0.00026909214691151357
29420 -0.0002572724733983884
29430 -0.00023937608761593582
29440 -0.0002171687958606929
29450 -0.00019257426830701285
29460 -0.00016737086375746455
29470 -0.00014298902326392797
29480 -0.00012545432285910842
29490 -0.00013437070679077757
29500 -0.00014082997149085212
29510 -0.00014427823450081768
29520 -0.0001444043172815431
29530 -0.0001411966385104049
29540 -0.0001349453798620627
29550 -0.0001261892639000299
29560 -0.00011562280016588455
29570 -0.00010398956062280385
29580 -9.198674537225748e-05
29590 -8.019795014945035e-05
29600 -6.905969664363914e-05
29610 -5.885778023266897e-05
29620 -4.974431222969289e-05
29630 -4.176542882636373e-05
29640 -3.8013330413020095e-05
29650 -3.703056727781027e-05
29660 -3.555421639157761e-05
29670 -3.733504240551494e-05
29680 -5.00425260377783e-05
29690 -6.798302270850191e-05
29700 -9.37066133296157e-05
29710 -0.00013120657309005306
29720 -0.00018685119819643269
29730 -0.000270988689638957
29740 -0.00040075491787613905
29750 -0.0006050491673641782
29760 -0.0009334171485391069
29770 -0.0014718639442616562
29780 -0.0023703784856750724
29790 -0.0038879415210108376
29800 -0.006455252912450887
29810 -0.010725290629101394
29820 -0.017491288863396886
29830 -0.027204174427300682
29840 -0.038915289060557544
29850 -0.04946822313059028
29860 -0.05474296585584115
29870 -0.05244172711682876
29880 -0.04357665234809843
29890 -0.031842898212269176
29900 -0.021084244967836407
29910 -0.01312687277571739
29920 -0.007937926426090092
29930 -0.004771139014003731
29940 -0.002891638744411795
29950 -0.0017813818249868753
29960 -0.0011198764921131945
29970 -0.0007194884586218301
29980 -0.00047243927347187
29990 -0.00031683331542754203
